prime,A,x0,trials
45979,38504,35611,51
45979,14916,5994,6
45979,7646,32062,32
45979,26457,28563,61
45979,16554,44146,5
45979,21788,14997,10
45979,26724,13338,8
45979,19746,25668,35
45979,39469,19421,32
45979,7071,3425,2
45979,20322,32680,4
45979,1506,10765,14
45979,42468,43382,24
45979,31004,489,38
45979,7646,574,107
45979,17978,31260,24
45979,35104,31394,46
45979,5678,37436,105
45979,17716,5767,1
45979,41095,16743,7
45979,27249,39608,5
45979,35786,14990,17
45979,41130,6584,22
45979,19669,20542,55
45979,21408,18104,2
45979,31168,28844,5
45979,21456,15033,15
45979,38908,42554,11
45979,14827,21045,18
45979,28079,11983,2
45979,4021,8275,59
45979,28985,20045,11
45979,26724,33165,20
45979,43089,1108,22
45979,34368,17400,13
45979,18973,26214,7
45979,26015,40599,19
45979,9489,20756,11
45979,36343,30308,3
45979,29775,35741,66
45979,21549,7291,20
45979,24640,5244,68
45979,19979,43649,5
45979,41034,22919,22
45979,14027,17813,25
45979,39911,43078,4
45979,22087,19382,44
45979,27051,34435,28
45979,6889,15078,19
45979,7522,37328,16
45979,12996,23500,30
45979,17258,26933,28
45979,32680,44159,53
45979,22522,31459,2
45979,20380,238,30
45979,3610,33153,116
45979,36694,16027,64
45979,3762,34384,39
45979,35927,716,12
45979,33841,26338,21
45979,29739,31765,7
45979,4021,22821,14
45979,4019,15921,18
45979,20939,37730,9
45979,35496,24666,24
45979,3496,31083,65
45979,14223,21780,6
45979,8827,22452,6
45979,6566,38491,39
45979,40290,17662,37
45979,2263,12869,48
45979,26012,14884,124
45979,4565,2434,153
45979,35550,6,8
45979,20919,618,4
45979,33420,1201,9
45979,28866,17903,4
45979,19428,18975,31
45979,37063,11954,10
45979,10052,13030,2
45979,12962,7681,17
45979,22093,3090,8
45979,30170,26976,21
45979,13226,1561,17
45979,5658,39905,55
45979,36216,4221,42
45979,1882,26490,54
45979,28754,17905,32
45979,25905,12681,8
45979,1359,29643,6
45979,38383,42494,60
45979,12132,35522,6
45979,26262,25116,3
45979,30471,11766,7
45979,41221,22854,12
45979,13852,22755,55
45979,3853,40905,17
45979,3326,10571,100
45979,33122,8934,23
45979,14916,25063,5
45979,34954,45856,20
46957,23983,45803,133
46957,31311,21621,50
46957,20125,38070,58
46957,15184,7556,6
46957,8430,20419,7
46957,31393,43261,126
46957,3684,32599,82
46957,16296,14333,157
46957,7834,38707,62
46957,4277,16942,10
46957,25190,22764,53
46957,20317,20153,8
46957,46199,43561,29
46957,44533,12978,78
46957,44922,14486,4
46957,27288,10917,34
46957,46681,26922,30
46957,24991,23133,16
46957,26296,34014,20
46957,10822,9985,29
46957,10224,38511,44
46957,3723,28908,76
46957,41830,33509,41
46957,23348,2228,91
46957,6073,43432,3
46957,7388,13399,39
46957,23261,44230,47
46957,18028,45711,46
46957,44269,13833,18
46957,19454,27613,15
46957,11895,204,3
46957,20486,5616,66
46957,35791,12437,7
46957,29319,38272,29
46957,32565,42658,135
46957,32695,35883,37
46957,25933,18567,66
46957,19710,41532,3
46957,37958,4146,3
46957,5840,8141,97
46957,18028,42617,22
46957,6918,2282,6
46957,35219,11281,21
46957,19454,42828,7
46957,10471,10373,20
46957,26477,38028,12
46957,20031,2129,1
46957,4993,6866,35
46957,45075,14472,65
46957,39167,30304,39
46957,7790,44306,73
46957,23447,8620,14
46957,16005,5953,23
46957,33469,33455,90
46957,30217,21459,70
46957,36784,32381,11
46957,24990,28246,16
46957,9131,39556,34
46957,11429,18216,184
46957,34951,42241,180
46957,31530,44157,30
46957,22330,8395,39
46957,2688,27183,18
46957,41808,46637,92
46957,21384,28393,27
46957,15633,13876,63
46957,3668,28938,18
46957,36474,20169,55
46957,27110,39664,16
46957,37057,46009,22
46957,46681,37726,1
46957,8785,24250,1
46957,15128,6033,3
46957,36036,46901,17
46957,13605,27190,1
46957,15926,24654,53
46957,32080,46734,3
46957,16780,3888,8
46957,33186,42844,61
46957,39978,30044,134
46957,8785,33112,4
46957,2139,5612,12
46957,24802,4990,43
46957,24085,20129,7
46957,2911,1297,9
46957,20446,43584,2
46957,17289,31914,90
46957,19556,45943,23
46957,10919,624,6
46957,852,9532,12
46957,3663,36102,46
46957,25568,33766,7
46957,23081,22623,11
46957,27629,1954,81
46957,45779,5151,86
46957,28534,25015,19
46957,19893,31793,14
46957,756,4041,83
46957,31773,1177,11
46957,42273,9050,37
46957,11802,11063,18
46957,27635,8194,67
46957,9849,17986,8
46957,23566,29710,52
46957,6073,13494,29
46957,23348,22444,11
46957,31668,23193,108
46957,37958,46801,175
46957,32157,27450,68
46957,12131,25271,292
46957,13754,37088,6
46957,42228,35322,5
46957,32565,26434,22
46957,16213,19315,39
46957,32157,19104,126
46957,29102,32189,61
46957,22496,39467,14
46957,29668,9909,2
46957,43861,31388,74
46957,37528,20504,11
46957,33515,20975,97
46957,14992,1208,55
46957,32453,11957,30
46957,9120,14918,38
46957,23663,42057,1
46957,27638,34926,27
46957,43351,21110,83
46957,16947,31703,127
46957,38495,41568,34
46957,23609,24412,63
46957,36994,32390,32
46957,10601,36448,99
46957,27064,8342,67
46957,40370,4898,53
46957,37528,40184,41
46957,31037,2282,57
46957,43664,30388,69
46957,12172,24167,34
46957,24326,11387,79
46957,10922,24396,28
46957,25883,38138,29
46957,33090,27924,20
46957,19893,44552,158
46957,40336,11656,13
46957,9759,17406,124
46957,12109,30663,13
46957,24592,22058,7
46957,3709,7529,57
46957,17096,5128,15
46957,9511,8506,11
46957,11705,1859,1
46957,26981,25589,78
46957,23673,38124,25
46957,42992,5329,33
46957,114,390,28
46957,13488,18690,65
46957,33952,26547,28
46957,5840,13821,32
46957,32772,8863,4
46957,26971,42924,33
46957,41811,4625,107
46957,45078,32275,5
46957,10401,46248,5
46957,18291,42181,1
46957,22415,32839,34
46957,32695,37092,67
46957,26805,38316,38
46957,20874,8319,8
46957,34840,40188,170
46957,39569,24832,12
46957,13816,29763,30
46957,4010,10211,31
46957,5159,1165,28
46957,32453,36396,5
46957,43341,44416,23
46957,38676,27040,1
46957,24990,27947,37
46957,46082,35443,25
46957,758,7731,44
46957,41811,5623,36
46957,4993,38831,8
46957,21153,26649,1
46957,39116,30277,103
46957,30746,26992,12
46957,19110,22466,45
46957,30744,9495,61
46957,29730,34604,75
46957,46664,3775,90
46957,17238,13273,44
46957,36486,5204,55
46957,1882,20482,22
46957,8391,10297,5
46957,31393,35751,34
46957,44922,12806,16
46957,26762,15956,45
46957,42464,9878,113
46957,27017,2222,2
46957,30217,31573,29
46957,42151,606,27
46957,38129,46133,39
48281,22392,41226,46
48281,43955,38386,22
48281,6759,28974,92
48281,46857,37603,61
48281,16469,16342,27
48281,24306,17202,24
48281,33473,47651,12
48281,39108,2734,1
48281,15515,26607,13
48281,7558,24428,8
48281,43655,24267,250
48281,39959,45623,81
48281,31330,23837,95
48281,1794,28089,39
48281,44364,19615,40
48281,21059,12509,4
48281,10880,38014,49
48281,23705,1622,11
48281,3219,19171,9
48281,17782,40951,65
48281,45260,26355,34
48281,32822,47531,70
48281,33713,6589,51
48281,15523,26735,4
48281,5901,20272,102
48281,13594,5077,87
48281,6315,11278,4
48281,32758,19488,1
48281,22392,2658,80
48281,3032,2053,50
48281,23705,30951,14
48281,12555,36847,30
48281,20465,44606,46
48281,3251,4408,20
48281,7710,34451,2
48281,16532,9399,21
48281,24050,16164,70
48281,37660,2831,110
48281,26836,28338,6
48281,34406,40962,29
48281,43705,36177,18
48281,18665,19255,15
48281,16542,44639,33
48281,27332,46710,32
48281,25339,17726,68
48281,22418,45474,14
48281,76,22299,2
48281,6011,37721,66
48281,19133,40657,12
48281,45060,1027,68
48281,11850,6453,197
48281,4755,31840,5
48281,43222,47117,40
48281,34334,9602,26
48281,15515,8257,49
48281,45457,41474,46
48281,43357,43056,89
48281,36431,40816,11
48281,5835,34119,9
48281,16469,47764,20
48281,37660,17684,17
48281,21722,20745,38
48281,36006,37726,2
48281,22515,18864,116
48281,2691,20334,42
48281,43222,9170,13
48281,40270,17485,35
48281,27815,7338,82
48281,43705,47261,42
48281,27859,46043,52
48281,25508,5964,29
48281,5101,46249,113
48281,3280,41487,5
48281,43573,18224,53
48281,24814,21404,10
48281,47332,47282,159
48281,21835,6512,103
48281,42828,30372,70
48281,37433,31997,30
48281,10861,20583,22
48281,41164,44438,64
48281,40934,21850,74
48281,30816,26044,13
48281,41838,41690,15
48281,23825,7195,23
48281,29348,37375,82
48281,22659,1095,43
48281,34061,6460,1
48281,35356,7375,111
48281,21835,6144,49
48281,15579,34164,37
48281,36930,23189,16
48281,20398,2584,101
48281,25,41603,8
48281,31488,2374,16
48281,31903,31818,98
48281,1356,16311,98
48281,19400,28423,16
48281,41607,15172,30
48281,16497,9074,167
48281,42446,37679,93
48281,9081,19848,60
48281,10430,1312,34
48281,32910,3165,13
48281,17022,29683,30
48281,18004,40256,44
48281,43772,17466,81
48281,3280,20170,212
48281,46779,46748,48
48281,34145,33316,5
48281,2086,31177,4
48281,26853,4129,83
48281,47100,45424,38
48281,19408,19982,25
48281,20882,42010,68
48281,23067,46637,33
48281,37814,43364,46
48281,7708,12764,13
48281,44096,179,46
48281,40675,35303,46
48281,20214,24707,15
48281,31812,42340,3
48281,2936,30778,19
48281,8011,17325,181
48281,25282,26837,5
48281,2538,34570,61
48281,25766,21874,14
48281,24802,43734,42
48281,43706,29391,117
48281,10848,7905,22
48281,18100,47400,77
48281,8227,13371,3
48281,10848,43807,4
48281,17522,46663,51
48281,12185,5936,3
48281,22050,22781,92
48281,40644,42311,4
48281,8311,31006,18
48281,23417,27268,142
48281,12066,27677,23
48281,47704,3762,44
48281,37132,24402,19
48281,29602,5361,4
48281,36065,14869,22
48281,40309,45096,38
48281,19020,32787,154
48281,22050,47760,10
48281,12771,24386,6
48281,16199,30413,23
48281,41475,37910,6
48281,13077,30801,113
48281,949,13255,61
48281,18779,8784,57
48281,5992,33998,75
48281,33766,8234,10
48281,161,44561,42
48281,42380,12937,59
48281,39307,48107,5
48281,949,40654,29
48281,47415,14008,73
48281,4073,44211,78
48281,7183,35863,28
48281,40260,20916,117
48281,6132,25309,38
48281,8917,8397,195
48281,39481,31878,100
48281,38909,36108,14
48281,12771,29641,19
48281,22604,48257,32
48281,23183,39440,22
48281,6392,4219,8
48281,34406,9006,12
48281,10582,40603,48
48281,12072,32554,4
48281,5518,14689,23
48281,12402,33934,59
48281,23527,14482,87
48281,8512,28979,8
48281,42601,33452,20
48281,45590,5512,35
48281,37420,45863,22
48281,7183,15528,33
48281,25098,12557,42
48281,45675,25784,125
48281,36204,45453,42
48281,44666,6840,39
48281,8461,45872,40
48281,20104,8355,125
48281,10805,36637,39
48281,6877,47952,47
48281,13594,34637,35
48281,37660,18672,2
48281,21741,16285,10
48281,20124,20858,70
48281,28881,39510,10
48281,1034,45833,21
48281,23974,34377,23
48281,1528,40721,63
48281,44905,38034,282
48281,13671,44742,113
56857,8810,20384,74
56857,26911,31642,643
56857,29946,21173,73
56857,30324,53041,187
56857,12279,46717,881
56857,16100,17333,951
56857,11762,52434,71
56857,28033,4394,47
56857,24744,1008,501
56857,6703,24774,635
56857,16100,43520,188
56857,30954,37522,379
56857,33754,26230,625
56857,35323,46191,467
56857,38908,17397,79
56857,50370,47647,596
56857,54368,12458,413
56857,30,2959,302
56857,45095,15862,182
56857,15864,45280,90
56857,30,15627,529
56857,3531,18646,212
56857,28033,29951,135
56857,46799,35962,67
56857,37734,16662,215
56857,32204,48367,42
56857,29946,35892,522
56857,5809,34767,91
56857,38908,32373,257
56857,16100,44134,278
56857,39139,955,336
56857,28293,14203,10
56857,15443,45937,1002
56857,7023,16485,57
56857,50154,17388,481
56857,30324,6834,10
56857,27721,9552,283
56857,7023,34819,1399
56857,41407,51223,329
56857,50154,2701,788
56857,55175,51801,150
56857,8810,24202,855
56857,32113,33870,101
56857,33185,47118,348
56857,38987,47331,410
56857,17144,22651,40
56857,6545,32760,393
56857,46742,19367,298
56857,39139,33398,96
56857,35323,32940,51
56857,34428,20240,319
56857,46799,15392,23
56857,32113,25196,208
56857,24653,11414,196
56857,8740,54947,548
56857,15965,19947,183
56857,38908,48147,1014
56857,39139,11439,1147
56857,267,22729,263
56857,18542,49933,539
56857,33185,28054,116
56857,33754,268,178
56857,49218,47174,262
56857,37734,38971,195
56857,35768,44146,1461
56857,48220,22306,9
56857,55757,39196,1072
56857,27439,49004,10
56857,10129,27060,101
56857,28293,38693,334
56857,38874,55560,513
56857,53326,3503,497
56857,30253,41083,32
56857,28293,29067,585
56857,28033,41247,377
56857,40757,28422,13
56857,18542,3233,130
56857,48117,44828,392
56857,17983,39922,360
56857,22432,39517,302
56857,15965,5736,76
56857,37734,26633,102
56857,30907,50012,380
56857,30907,27269,1009
56857,17091,33209,563
56857,17983,19085,655
56857,45095,15152,1040
56857,4478,42306,471
56857,19123,55861,217
56857,28430,10723,279
56857,38908,29973,222
56857,35323,22655,220
56857,4478,49547,191
56857,18855,51130,433
56857,17949,6703,299
56857,33754,15131,545
56857,45095,52966,146
56857,15450,20560,589
56857,51608,38583,691
56857,15965,1222,362
56857,6545,7338,141
56857,1493,46697,819
56857,18855,46814,553
56857,17949,39360,31
56857,15443,39188,1446
56857,30,42503,403
56857,17144,4995,633
56857,48117,49028,306
56857,38874,42301,117
56857,29418,48254,57
56857,25806,35317,402
56857,15450,39691,21
56857,1085,35116,129
56857,12702,23571,1767
56857,46728,19133,399
56857,46799,12723,85
56857,14527,43205,204
56857,35768,7876,845
56857,6487,3440,918
56857,17949,37419,250
56857,29136,35073,7
56857,49367,54065,223
56857,30324,26064,473
56857,5809,23966,375
56857,7735,20752,247
56857,1085,889,307
56857,34428,32140,20
56857,25950,48058,436
56857,24653,45385,339
56857,8740,12029,9
56857,23103,38544,940
56857,17983,27434,374
56857,12702,36417,387
56857,49122,4340,175
56857,28033,9830,368
56857,44155,20778,271
56857,50370,36297,665
56857,4478,21795,448
56857,12702,48539,175
56857,2489,7047,68
56857,39766,18370,380
56857,29249,27757,306
56857,28564,15627,846
56857,56827,21354,882
56857,15443,713,813
56857,6703,41726,49
56857,29946,37805,356
56857,18855,56056,108
56857,16915,31545,420
56857,12702,25389,33
56857,22432,41893,238
56857,41407,11304,129
56857,24744,42273,221
56857,30253,38070,377
56857,49218,45807,274
56857,26604,34888,660
56857,21534,16107,17
56857,11762,37212,650
56857,15443,23407,13
56857,32204,26343,162
56857,7639,56390,583
56857,8483,2922,230
56857,38002,31731,1060
56857,15864,45215,50
56857,5249,46158,285
56857,30954,44432,735
56857,37734,39107,410
56857,2489,12267,769
56857,35768,523,502
56857,55772,16941,360
56857,39713,44200,550
56857,18542,30130,122
56857,7735,8142,397
56857,51608,31177,495
56857,27608,26458,65
56857,12456,2467,270
56857,267,29931,1463
56857,39713,9554,450
56857,30,13269,240
56857,55757,26573,498
56857,24405,28295,180
56857,34425,55810,586
56857,17144,44509,325
56857,56590,25337,1349
56857,38874,29423,280
56857,18855,48367,131
56857,48117,38690,7
56857,1085,855,135
56857,42330,18242,885
56857,30324,54602,445
56857,17949,37870,83
56857,40892,24539,46
56857,48117,43633,291
56857,35768,40880,115
56857,28824,30841,444
56857,25806,18658,232
56857,28033,8651,444
56857,40892,25327,594
56857,33185,25027,343
56857,12279,15596,728
57713,1456,18997,131
57713,3601,5758,40
57713,53716,46364,94
57713,16357,43729,42
57713,28512,2685,222
57713,7921,29903,298
57713,20529,6272,128
57713,44492,39196,188
57713,29201,47761,54
57713,11215,55987,43
57713,42940,42094,82
57713,2973,10815,159
57713,50522,23222,69
57713,24976,51346,53
57713,48136,22688,206
57713,12483,479,157
57713,18226,34663,15
57713,20373,18889,115
57713,40969,19865,162
57713,17238,31627,35
57713,27762,15152,173
57713,46433,2616,90
57713,20144,745,10
57713,55880,47896,10
57713,48965,48041,63
57713,33206,7931,34
57713,47379,15036,55
57713,19577,21601,113
57713,21783,14424,74
57713,14960,50231,25
57713,57358,13721,93
57713,42663,4939,154
57713,55015,38983,25
57713,17241,21607,143
57713,23698,28669,38
57713,28580,23689,34
57713,37140,34114,128
57713,8454,30637,145
57713,25981,30781,22
57713,5851,38357,100
57713,29978,354,9
57713,44698,40240,124
57713,30960,8414,84
57713,37528,40221,94
57713,20144,16896,181
57713,15011,22596,112
57713,44882,54019,95
57713,24747,27743,15
57713,36427,53785,256
57713,41582,30412,164
57713,29389,3733,17
57713,37207,11642,121
57713,54409,17505,42
57713,55064,50796,19
57713,55323,50526,77
57713,45117,34908,57
57713,4018,31516,56
57713,12360,40828,130
57713,2759,49363,436
57713,29201,50847,91
57713,12775,40848,219
57713,1833,46820,23
57713,48824,23738,64
57713,17914,46933,197
57713,6924,4555,245
57713,4341,1166,104
57713,40687,31760,25
57713,36576,43883,22
57713,42754,19208,17
57713,18784,5173,67
57713,53716,11603,473
57713,38436,2412,52
57713,54740,27653,232
57713,36481,46416,107
57713,2649,14735,35
57713,13015,14831,72
57713,12775,44354,160
57713,13821,54973,128
57713,18782,28783,37
57713,39388,18934,98
57713,28512,21135,14
57713,40687,257,17
57713,43305,26836,39
57713,17398,46763,64
57713,45873,52057,5
57713,54515,2692,68
57713,33501,56141,94
57713,31148,17631,2
57713,21286,33030,127
57713,11070,53712,42
57713,36024,8640,14
57713,17613,36676,120
57713,37906,9359,45
57713,41505,20675,105
57713,12831,6001,91
57713,17561,51848,29
57713,32673,22081,154
57713,57112,39685,184
57713,54256,33324,17
57713,42754,48201,5
57713,50580,44397,43
57713,33206,28813,94
57713,37340,16725,17
57713,7088,4730,137
57713,8909,5903,53
57713,38347,41326,230
57713,39762,44787,2
57713,33709,18427,74
57713,38931,34916,233
57713,19807,47053,7
57713,41862,7938,62
57713,44492,54025,95
57713,7034,55028,93
57713,45873,40770,225
57713,5536,8056,34
57713,5672,32838,17
57713,28769,50130,112
57713,43844,17164,46
57713,44739,2753,85
57713,50708,38550,68
57713,26753,26768,224
57713,55149,19018,47
57713,2973,30060,315
57713,32334,1227,35
57713,28788,55183,157
57713,3142,42898,109
57713,39708,14681,31
57713,26245,8015,52
57713,13781,51719,29
57713,15988,50852,44
57713,54112,20461,19
57713,43070,27554,150
57713,2649,18362,119
57713,36481,40918,218
57713,39762,48690,204
57713,36115,53943,32
57713,15719,47452,5
57713,20185,29279,113
57713,28363,5002,8
57713,9430,20510,245
57713,46433,17910,480
57713,16744,56941,83
57713,41505,756,98
57713,20506,171,87
57713,29201,55059,52
57713,44781,996,48
57713,6924,48743,406
57713,33035,52189,480
57713,10709,48381,152
57713,17236,43677,318
57713,43305,43548,152
57713,50478,40259,118
57713,44016,33898,67
57713,27500,25272,3
57713,17969,38861,15
57713,22414,51734,97
57713,5805,41667,56
57713,55273,27906,5
57713,45487,9870,168
57713,15105,23209,29
57713,7921,24577,43
57713,17398,27144,36
57713,17969,40205,4
57713,10744,28688,427
57713,55880,29678,49
57713,5536,3918,122
57713,11445,13636,30
57713,34015,40631,139
57713,38725,50068,96
57713,3800,48072,10
57713,46643,2904,4
57713,45031,29578,56
57713,37340,29970,26
57713,32591,1269,79
57713,47004,14190,54
57713,53888,44651,38
57713,24644,50618,98
57713,50249,39884,350
57713,11230,54163,31
57713,28512,37514,145
57713,17914,24568,219
57713,44056,10800,131
57713,29389,45243,36
57713,32591,16311,79
57713,29350,35909,8
57713,34442,13709,7
57713,51160,45674,75
57713,21598,22324,37
57713,47004,20890,122
57713,7418,29306,84
57713,48835,18255,10
57713,20529,29811,37
57713,36321,41880,43
57713,9313,19251,73
57713,55273,14979,149
57713,28363,53642,24
57713,56257,36838,17
57713,33923,4713,135
57713,2649,55580,51
57713,7133,32086,21
60917,37998,55158,12
60917,46242,9908,25
60917,3058,4694,198
60917,42250,24708,159
60917,9917,28047,471
60917,24941,45946,1056
60917,52386,58729,355
60917,49530,11920,561
60917,424,134,332
60917,48700,42564,1183
60917,56839,21016,36
60917,52838,19678,111
60917,4373,38810,89
60917,55106,40594,214
60917,58907,43226,229
60917,58342,11709,327
60917,52307,4869,520
60917,30890,31971,79
60917,25934,49220,99
60917,30813,5588,255
60917,22694,38376,49
60917,39030,51785,421
60917,60493,52395,157
60917,19158,37134,78
60917,27498,35276,81
60917,10419,32741,498
60917,4373,50914,114
60917,45738,40261,12
60917,12217,32805,249
60917,33639,38036,249
60917,14540,56223,160
60917,21887,15712,163
60917,29807,57814,426
60917,17448,42967,297
60917,49654,3219,124
60917,38223,56317,1
60917,26830,12832,102
60917,27985,8249,493
60917,33419,51849,906
60917,57303,25615,166
60917,17058,4520,172
60917,2575,36939,16
60917,16919,10263,44
60917,57859,25280,20
60917,755,50363,101
60917,40024,34038,142
60917,38714,50610,138
60917,58907,47974,122
60917,60493,27205,130
60917,424,15638,129
60917,58568,50552,69
60917,32932,52668,330
60917,29493,56487,17
60917,56351,33494,200
60917,40525,2078,87
60917,9917,10878,185
60917,42076,21477,3
60917,33613,15997,29
60917,51507,55461,78
60917,430,19469,93
60917,24941,51261,478
60917,2575,42921,119
60917,42705,23162,94
60917,4566,45766,287
60917,48700,48018,17
60917,3961,44598,174
60917,15179,29821,63
60917,49975,38058,35
60917,38223,60167,2
60917,58582,56880,96
60917,33595,56710,291
60917,58792,31040,154
60917,23656,18130,192
60917,32049,19109,659
60917,19628,5708,86
60917,48677,28238,122
60917,41670,44381,335
60917,56839,32251,465
60917,10419,23805,34
60917,50257,45392,15
60917,14540,28332,121
60917,15930,30631,43
60917,22706,16297,51
60917,23562,16124,278
60917,11387,15817,108
60917,11047,41527,132
60917,48700,58636,181
60917,27965,15950,179
60917,53056,16909,189
60917,37355,7994,129
60917,22694,750,2
60917,33613,16297,217
60917,55706,28788,399
60917,30027,18814,92
60917,3961,38280,50
60917,8287,20440,906
60917,11263,35006,304
60917,42933,47068,131
60917,755,4556,41
60917,18667,13849,31
60917,60070,36903,365
60917,31424,1287,51
60917,40151,45051,588
60917,40761,43034,137
60917,18036,7943,134
60917,33501,41956,596
60917,12500,16818,143
60917,9136,45289,95
60917,8079,33431,331
60917,50257,43959,96
60917,54706,16237,438
60917,18841,11389,17
60917,8911,16549,13
60917,49643,30686,130
60917,33370,17139,78
60917,19450,11903,9
60917,57303,13311,26
60917,37355,31995,98
60917,20766,8110,42
60917,3614,41280,104
60917,20893,3803,406
60917,60070,18972,4
60917,21499,22840,548
60917,17978,57113,444
60917,2349,13587,307
60917,21292,49408,573
60917,46377,2956,576
60917,37355,41870,161
60917,46377,25097,124
60917,22203,44525,345
60917,20156,12840,928
60917,44987,36200,754
60917,41505,59874,85
60917,45738,11882,262
60917,9917,10811,246
60917,37261,16969,315
60917,39262,981,592
60917,58568,33116,157
60917,2125,33927,45
60917,44450,33506,499
60917,20893,41565,31
60917,14540,50018,839
60917,42250,49120,69
60917,24829,21492,88
60917,8911,41565,76
60917,33595,22366,69
60917,2335,48314,138
60917,23656,23612,64
60917,14992,24779,242
60917,33595,24663,71
60917,59466,25505,101
60917,38223,27792,467
60917,51781,52245,495
60917,49654,8906,275
60917,59406,7637,56
60917,59406,6514,52
60917,21887,4605,682
60917,10660,3921,229
60917,50180,39717,103
60917,7152,2694,177
60917,39625,50183,156
60917,32952,60761,25
60917,42310,55939,15
60917,40024,24924,175
60917,51781,30236,165
60917,19628,58366,138
60917,17753,46871,306
60917,37998,36473,122
60917,56839,46007,1233
60917,17984,53851,132
60917,28868,6498,270
60917,45925,40011,55
60917,54285,32836,199
60917,10737,34917,117
60917,11387,22214,538
60917,54706,48558,69
60917,2125,35541,170
60917,2335,60229,489
60917,49144,30254,34
60917,51507,52566,46
60917,27416,44650,221
60917,3058,20029,194
60917,7861,8711,29
60917,12500,45872,388
60917,7861,57661,108
60917,18036,14007,21
60917,25934,6562,67
60917,33370,9509,94
60917,235,2484,190
60917,56681,40819,56
60917,52630,34130,918
60917,56839,17635,540
60917,2335,17139,200
60917,48677,37722,27
60917,5211,48997,755
60917,53262,8853,40
60917,10419,3894,541
60917,12217,51734,174
60917,58568,58991,134
60917,49530,10728,146
63353,57149,38696,40
63353,7656,19253,64
63353,20973,49306,141
63353,29114,62472,25
63353,49939,34607,209
63353,59513,44711,115
63353,55622,13208,11
63353,60025,5854,224
63353,17138,2292,62
63353,48198,24055,39
63353,1068,59306,94
63353,50426,60218,41
63353,42248,32488,49
63353,25212,32551,35
63353,5761,19063,69
63353,1574,6371,62
63353,22450,20398,86
63353,35031,58470,2
63353,54416,19179,9
63353,3851,58812,52
63353,37637,48567,41
63353,34752,37139,25
63353,14387,61108,114
63353,45066,57757,344
63353,20683,13874,21
63353,61130,16055,9
63353,32108,26542,127
63353,13831,22482,5
63353,46447,6351,28
63353,21686,41242,17
63353,37036,36412,23
63353,22080,31188,68
63353,38919,25659,7
63353,23753,45298,33
63353,28861,9029,85
63353,40379,9050,68
63353,6659,10915,18
63353,33069,17880,111
63353,38716,42284,107
63353,5655,5265,108
63353,34230,10167,33
63353,53532,1740,6
63353,48642,58261,191
63353,41782,41275,49
63353,24060,34344,82
63353,38454,44565,8
63353,53550,27288,29
63353,52164,7272,64
63353,57133,55094,33
63353,36437,18668,37
63353,18545,33136,49
63353,62162,6002,93
63353,5842,57119,43
63353,31799,36426,189
63353,3328,28614,51
63353,31245,31684,32
63353,32379,63104,4
63353,40121,428,45
63353,31141,16318,8
63353,43788,22557,63
63353,39647,7427,107
63353,27988,13050,62
63353,5306,918,1
63353,39126,15386,13
63353,42,29875,29
63353,9821,31260,91
63353,12927,45094,62
63353,24856,9050,123
63353,61180,41533,93
63353,17143,3770,2
63353,13648,42267,21
63353,21905,46947,123
63353,36345,58529,22
63353,1574,55713,48
63353,9173,1222,133
63353,40916,29411,16
63353,4088,48389,30
63353,16906,21718,1
63353,32428,40396,187
63353,60116,44187,5
63353,54180,36297,89
63353,60227,21875,79
63353,51983,7949,145
63353,50992,11599,40
63353,29509,62430,4
63353,24856,28140,65
63353,57592,5890,25
63353,58160,31996,176
63353,12268,6682,180
63353,34547,9312,160
63353,57611,5243,20
63353,41103,30392,347
63353,33723,14942,8
63353,8185,37861,24
63353,24135,26772,49
63353,58598,26039,7
63353,10946,2211,195
63353,34931,1554,107
63353,12927,13023,4
63353,3623,38859,211
63353,32379,57966,82
63353,42248,35526,86
63353,2934,58497,170
63353,61568,58396,78
63353,25847,12496,40
63353,43654,30989,5
63353,53563,46123,29
63353,46634,31064,70
63353,52887,34098,79
63353,11390,26076,164
63353,28604,48918,168
63353,9790,18161,8
63353,44475,26416,2
63353,50687,20746,193
63353,50385,48175,219
63353,35094,39146,35
63353,58455,59868,27
63353,37506,39988,66
63353,52030,20362,18
63353,24899,52275,24
63353,37548,62821,2
63353,1191,6002,75
63353,37777,50969,46
63353,4898,47863,30
63353,36361,7907,53
63353,14028,12256,75
63353,55168,23207,30
63353,14387,28552,19
63353,25401,35102,14
63353,8669,62153,10
63353,62261,2209,55
63353,43702,26114,123
63353,4755,38847,67
63353,30250,3620,78
63353,32428,26309,87
63353,16458,11693,193
63353,33181,31536,7
63353,41825,33219,31
63353,5469,49069,288
63353,2052,4994,172
63353,57941,9420,234
63353,13389,36126,215
63353,62368,20489,143
63353,46803,6821,94
63353,17508,33421,168
63353,58514,36306,20
63353,22478,34239,51
63353,62365,60060,116
63353,54416,2309,88
63353,50469,38300,64
63353,46923,42005,315
63353,61301,6385,121
63353,44428,58677,173
63353,3578,31130,1
63353,47051,62127,51
63353,20599,44765,149
63353,2787,14009,10
63353,3805,17121,95
63353,26738,39314,81
63353,6204,12642,33
63353,2173,60197,20
63353,38919,27426,76
63353,54416,14490,79
63353,44426,26793,9
63353,3002,3383,54
63353,32428,17801,148
63353,57218,21319,16
63353,38281,37013,15
63353,41273,42564,139
63353,40681,48899,152
63353,61777,27648,444
63353,31585,25417,87
63353,1290,3596,103
